depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,1,2,1022,1026,1
11,2048,1,2,1023,1025,1
11,2048,1,2,1024,1024,1
11,2048,1,2,1025,1023,0
11,2048,1,2,1026,1022,0
11,2048,2,4,1532,516,1
11,2048,2,4,1533,515,1
11,2048,2,4,1534,514,1
11,2048,2,4,1535,513,1
11,2048,2,4,1536,512,1
11,2048,2,4,1537,511,0
11,2048,2,4,1538,510,0
11,2048,2,4,1539,509,0
11,2048,2,4,1540,508,0
11,2048,3,8,1784,264,1
11,2048,3,8,1785,263,1
11,2048,3,8,1786,262,1
11,2048,3,8,1787,261,1
11,2048,3,8,1788,260,1
11,2048,3,8,1789,259,1
11,2048,3,8,1790,258,1
11,2048,3,8,1791,257,1
11,2048,3,8,1792,256,1
11,2048,3,8,1793,255,0
11,2048,3,8,1794,254,0
11,2048,3,8,1795,253,0
11,2048,3,8,1796,252,0
11,2048,3,8,1797,251,0
11,2048,3,8,1798,250,0
11,2048,3,8,1799,249,0
11,2048,3,8,1800,248,0
11,2048,4,16,1904,144,2
11,2048,4,16,1905,143,2
11,2048,4,16,1906,142,2
11,2048,4,16,1907,141,2
11,2048,4,16,1908,140,2
11,2048,4,16,1909,139,2
11,2048,4,16,1910,138,2
11,2048,4,16,1911,137,2
11,2048,4,16,1912,136,1
11,2048,4,16,1913,135,1
11,2048,4,16,1914,134,1
11,2048,4,16,1915,133,1
11,2048,4,16,1916,132,1
11,2048,4,16,1917,131,1
11,2048,4,16,1918,130,1
11,2048,4,16,1919,129,1
11,2048,4,16,1920,128,1
11,2048,4,16,1921,127,0
11,2048,4,16,1922,126,0
11,2048,4,16,1923,125,0
11,2048,4,16,1924,124,0
11,2048,4,16,1925,123,0
11,2048,4,16,1926,122,0
11,2048,4,16,1927,121,0
11,2048,4,16,1928,120,0
11,2048,4,16,1929,119,0
11,2048,4,16,1930,118,0
11,2048,4,16,1931,117,0
11,2048,4,16,1932,116,0
11,2048,4,16,1933,115,0
11,2048,4,16,1934,114,0
11,2048,4,16,1935,113,0
11,2048,4,16,1936,112,0
11,2048,5,32,1952,96,11
11,2048,5,32,1953,95,11
11,2048,5,32,1954,94,11
11,2048,5,32,1955,93,10
11,2048,5,32,1956,92,10
11,2048,5,32,1957,91,10
11,2048,5,32,1958,90,10
11,2048,5,32,1959,89,9
11,2048,5,32,1960,88,9
11,2048,5,32,1961,87,9
11,2048,5,32,1962,86,9
11,2048,5,32,1963,85,8
11,2048,5,32,1964,84,8
11,2048,5,32,1965,83,8
11,2048,5,32,1966,82,8
