round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
0,1,7,1,1,8,1.0
1,2,14,1,2,14,0.875
1,2,14,2,3,14,0.875
2,4,28,1,4,26,0.8125
2,4,28,2,6,25,0.78125
2,4,28,3,6,26,0.8125
2,4,28,4,7,26,0.8125
3,8,56,1,8,50,0.78125
3,8,56,2,12,47,0.734375
3,8,56,3,12,48,0.75
3,8,56,4,14,47,0.734375
3,8,56,5,14,48,0.75
3,8,56,6,15,48,0.75
3,8,56,7,15,49,0.765625
3,8,56,8,16,49,0.765625
4,16,112,1,17,97,0.7578125
4,16,112,2,25,90,0.703125
4,16,112,3,25,91,0.7109375
4,16,112,4,29,88,0.6875
4,16,112,5,29,89,0.6953125
4,16,112,6,31,88,0.6875
4,16,112,7,31,89,0.6953125
4,16,112,8,33,88,0.6875
4,16,112,9,33,89,0.6953125
4,16,112,10,33,90,0.703125
4,16,112,11,33,91,0.7109375
4,16,112,12,33,92,0.71875
4,16,112,13,33,93,0.7265625
4,16,112,14,33,94,0.734375
4,16,112,15,33,95,0.7421875
4,16,112,16,34,95,0.7421875
5,32,224,1,35,191,0.74609375
5,32,224,2,51,176,0.6875
5,32,224,3,51,177,0.69140625
5,32,224,4,59,170,0.6640625
5,32,224,5,59,171,0.66796875
5,32,224,6,63,168,0.65625
5,32,224,7,63,169,0.66015625
5,32,224,8,67,166,0.6484375
5,32,224,9,67,167,0.65234375
5,32,224,10,67,168,0.65625
5,32,224,11,67,169,0.66015625
5,32,224,12,67,170,0.6640625
5,32,224,13,67,171,0.66796875
5,32,224,14,67,172,0.671875
5,32,224,15,67,173,0.67578125
5,32,224,16,69,172,0.671875
5,32,224,17,69,173,0.67578125
5,32,224,18,69,174,0.6796875
5,32,224,19,69,175,0.68359375
5,32,224,20,69,176,0.6875
5,32,224,21,69,177,0.69140625
5,32,224,22,69,178,0.6953125
5,32,224,23,69,179,0.69921875
5,32,224,24,70,179,0.69921875
5,32,224,25,70,180,0.703125
5,32,224,26,70,181,0.70703125
5,32,224,27,70,182,0.7109375
5,32,224,28,70,183,0.71484375
5,32,224,29,70,184,0.71875
5,32,224,30,70,185,0.72265625
5,32,224,31,70,186,0.7265625
5,32,224,32,71,186,0.7265625
6,64,448,1,71,379,0.740234375
6,64,448,2,104,347,0.677734375
6,64,448,3,104,348,0.6796875
6,64,448,4,120,333,0.650390625
6,64,448,5,120,334,0.65234375
6,64,448,6,128,327,0.638671875
6,64,448,7,128,328,0.640625
6,64,448,8,136,321,0.626953125
6,64,448,9,136,322,0.62890625
6,64,448,10,136,323,0.630859375
6,64,448,11,136,324,0.6328125
6,64,448,12,136,325,0.634765625
6,64,448,13,136,326,0.63671875
6,64,448,14,136,327,0.638671875
6,64,448,15,136,328,0.640625
6,64,448,16,140,325,0.634765625
6,64,448,17,140,326,0.63671875
6,64,448,18,140,327,0.638671875
6,64,448,19,140,328,0.640625
6,64,448,20,140,329,0.642578125
6,64,448,21,140,330,0.64453125
6,64,448,22,140,331,0.646484375
6,64,448,23,140,332,0.6484375
6,64,448,24,142,331,0.646484375
6,64,448,25,142,332,0.6484375
6,64,448,26,142,333,0.650390625
6,64,448,27,142,334,0.65234375
6,64,448,28,142,335,0.654296875
6,64,448,29,142,336,0.65625
6,64,448,30,142,337,0.658203125
6,64,448,31,142,338,0.66015625
6,64,448,32,144,337,0.658203125
6,64,448,33,144,338,0.66015625
6,64,448,34,144,339,0.662109375
6,64,448,35,144,340,0.6640625
6,64,448,36,144,341,0.666015625
6,64,448,37,144,342,0.66796875
6,64,448,38,144,343,0.669921875
6,64,448,39,144,344,0.671875
6,64,448,40,144,345,0.673828125
6,64,448,41,144,346,0.67578125
6,64,448,42,144,347,0.677734375
6,64,448,43,144,348,0.6796875
6,64,448,44,144,349,0.681640625
6,64,448,45,144,350,0.68359375
6,64,448,46,144,351,0.685546875
6,64,448,47,144,352,0.6875
6,64,448,48,144,353,0.689453125
6,64,448,49,144,354,0.69140625
6,64,448,50,144,355,0.693359375
6,64,448,51,144,356,0.6953125
